first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Frederick,Santiago,1957-10-12,68,M,Single,Bachelor,"Surveyor, minerals",35900.0,764,stevengoodwin@example.net,+1-770-840-9531x41961,8327 Craig Valley,West Jennifer,MH,46906,POL-1000485,CUST-500485,Boat,Active,Preferred,174000.0,5000,2003.32,166.94,Monthly,2025-06-16,2027-06-16,0.9,Agent,AGT-1304,True,2,54497.48,2025-07-20,Theft,False,1,15558.27
Michele,Hopkins,1977-08-29,48,F,Married,Bachelor,Occupational therapist,76100.0,651,danielle96@example.net,+1-649-466-8349x6047,0285 Paul Estate,Bethanybury,HI,83117,POL-1000486,CUST-500486,Auto,Active,Standard,113000.0,500,5158.97,429.91,Quarterly,2026-01-05,2027-01-05,0.3,Phone,AGT-1331,False,2,82766.41,2026-02-24,Collision,False,9,45725.29
Wayne,Berry,1948-06-23,77,F,Divorced,Master,Environmental education officer,22400.0,673,gpatel@example.org,+1-306-824-6728x799,114 Jason Village,New Paulabury,KY,47391,POL-1000487,CUST-500487,Home,Active,Preferred,789000.0,250,3521.6,293.47,Monthly,2024-02-13,2026-02-12,2.2,Agent,AGT-1005,False,0,0.0,,,False,1,32310.16
Danielle,Martin,2003-08-26,22,F,Married,Doctorate,"Engineer, energy",90600.0,797,nrodriguez@example.com,001-760-252-3045x8816,4472 Martinez Court,Stewartton,VT,25830,POL-1000488,CUST-500488,Auto,Active,Preferred,188000.0,5000,5258.68,438.22,Monthly,2024-09-11,2025-09-11,1.7,Online,AGT-1285,True,1,31262.49,2025-11-06,Comprehensive,True,7,64863.36
Robert,Bruce,1990-11-20,35,M,Widowed,Master,"Psychotherapist, dance movement",71000.0,840,vmosley@example.org,001-482-349-8980x88067,74681 Mary Road Apt. 664,Jensenside,WV,81425,POL-1000489,CUST-500489,Home,Pending Renewal,Standard,330000.0,5000,1720.69,143.39,Monthly,2022-10-21,2023-10-21,3.6,Online,AGT-1353,False,2,85843.29,2025-08-28,Liability,False,2,6681.03
Randy,Montgomery,2002-11-21,23,F,Single,Master,Printmaker,34100.0,632,sbradley@example.org,759-545-0119x29207,051 Thomas Manors Apt. 398,Clarkmouth,ME,33079,POL-1000490,CUST-500490,Auto,Cancelled,Substandard,171000.0,250,9185.31,765.44,Monthly,2022-09-07,2023-09-07,3.7,Phone,AGT-1151,True,1,29852.75,2024-03-10,Uninsured Motorist,False,1,130724.69
Xavier,Green,1948-07-09,77,F,Married,Bachelor,Microbiologist,30700.0,826,grayadrian@example.org,+1-894-624-8942x046,7605 Baker Bridge Suite 565,Avilamouth,PA,70954,POL-1000491,CUST-500491,Home,Active,Standard,598000.0,1000,2850.05,237.5,Monthly,2024-12-06,2025-12-06,1.4,Online,AGT-1175,False,5,102262.96,2026-03-14,Theft,False,3,23847.15
Luis,Walker,1960-03-20,66,F,Widowed,Bachelor,Risk manager,55200.0,650,colemanjohn@example.com,766-522-6540x165,62212 Kelly Track,Pattersonfort,AS,91458,POL-1000492,CUST-500492,Auto,Pending Renewal,High Risk,86000.0,2500,5886.16,490.51,Monthly,2024-04-04,2026-03-30,2.1,Online,AGT-1049,True,0,0.0,,,False,7,17714.25
Dennis,Stewart,1960-05-08,66,M,Divorced,High School,Broadcast engineer,34000.0,747,garciagregory@example.net,(215) 284-8860,9867 Frey Crossroad,Port Christian,MS,76239,POL-1000493,CUST-500493,Life,Lapsed,Preferred,1286000.0,1000,9832.52,819.38,Monthly,2024-09-03,2026-09-03,1.7,Agent,AGT-1022,False,1,8978.03,2025-09-03,Death Benefit,False,0,117003.58
Kristen,Smith,1968-11-23,57,F,Single,Some College,Government social research officer,78900.0,692,virginiaortiz@example.com,(661) 521-2038,3659 Delacruz Place Apt. 785,West Tonya,NV,67879,POL-1000494,CUST-500494,Auto,Pending Renewal,Standard,69000.0,500,2452.14,204.34,Monthly,2026-01-25,2027-01-25,0.3,Online,AGT-1264,True,0,0.0,,,False,2,18877.67
Emily,Neal,1948-08-29,77,F,Married,Bachelor,"Exhibitions officer, museum/gallery",152400.0,722,natalie54@example.org,(564) 345-4752,32748 Fleming River,South Samuelfurt,NY,27538,POL-1000495,CUST-500495,Life,Active,Standard,1268000.0,5000,9482.23,790.19,Monthly,2022-04-28,2025-04-27,4.0,Agent,AGT-1218,True,0,0.0,,,False,7,67253.42
Darlene,Newton,1959-04-04,67,M,Widowed,Some College,Recruitment consultant,59400.0,774,leemarissa@example.net,(621)775-0801x9630,69358 Joseph Forks,Melanieport,GA,02049,POL-1000496,CUST-500496,Life,Active,Substandard,1061000.0,500,11305.83,942.15,Annual,2022-08-28,2023-08-28,3.7,Agent,AGT-1327,False,2,39028.52,2022-10-15,Death Benefit,False,6,92104.63
Cynthia,Garcia,1985-04-10,41,M,Married,Master,Broadcast presenter,86000.0,755,galexander@example.com,516.752.4445x44608,9937 Alexis Spur,Johnville,VT,19779,POL-1000497,CUST-500497,Home,Active,Standard,150000.0,5000,848.29,70.69,Monthly,2025-12-18,2026-12-18,0.4,Agent,AGT-1219,True,0,0.0,,,False,6,3597.38
William,Scott,2001-12-08,24,M,Married,Some College,Solicitor,31000.0,578,klara@example.net,(698)982-9045x79271,6301 Page Extensions,Davidborough,WA,73474,POL-1000498,CUST-500498,Auto,Lapsed,Preferred,167000.0,1000,5914.14,492.85,Monthly,2024-02-02,2026-05-10,2.3,Phone,AGT-1385,False,0,0.0,,,True,1,41584.41
Francisco,Young,1978-05-21,48,M,Single,Doctorate,Tax inspector,183400.0,644,hernandezdaniel@example.net,+1-587-406-2932x88098,01023 Pamela Brook,Lake Alexamouth,WY,57382,POL-1000499,CUST-500499,Home,Active,Preferred,280000.0,500,1159.11,96.59,Monthly,2024-08-20,2027-08-20,1.7,Phone,AGT-1187,False,2,26084.05,2025-04-14,Fire,False,3,9940.84
Maureen,Carlson,1942-05-19,84,M,Single,Bachelor,"Surveyor, insurance",97800.0,773,hespinoza@example.org,(514) 635-6140,319 Kristi Harbor Suite 823,Kyleshire,PW,41971,POL-1000500,CUST-500500,Renters,Active,Standard,86000.0,2500,1287.68,107.31,Monthly,2021-09-09,2023-09-09,4.7,Agent,AGT-1270,False,0,0.0,,,False,10,7437.88
Austin,Gonzalez,1991-01-15,35,F,Widowed,Doctorate,Adult guidance worker,45400.0,632,amoon@example.com,859-667-1500x666,06541 Janet Fork,Aaronmouth,NH,71496,POL-1000501,CUST-500501,Auto,Active,Preferred,40000.0,2500,1066.97,88.91,Monthly,2025-07-13,2026-07-13,0.8,Phone,AGT-1300,True,0,0.0,,,True,1,15238.63
Lisa,Hendricks,1965-12-30,60,M,Divorced,Master,Geophysical data processor,58000.0,667,nwilliams@example.org,(883)466-8348x268,708 Amber Point Apt. 787,West Anthonyshire,WI,56698,POL-1000502,CUST-500502,Renters,Active,Standard,61000.0,5000,957.21,79.77,Semi-Annual,2023-01-19,2024-01-19,3.3,Agent,AGT-1088,False,0,0.0,,,False,10,5284.34
Shawn,Bennett,1945-06-08,80,F,Divorced,Doctorate,"Therapist, music",75600.0,783,andrewmiller@example.com,001-257-789-8260x418,75585 Steven Motorway,Janiceberg,IA,64500,POL-1000503,CUST-500503,Auto,Active,Preferred,135000.0,5000,4227.32,352.28,Monthly,2022-05-09,2024-03-04,4.0,Phone,AGT-1043,False,0,0.0,,,True,10,23900.3
Colin,Chambers,1990-08-27,35,F,Married,Bachelor,Structural engineer,53600.0,797,christopher96@example.org,(742)622-9758x91704,85457 Luis Tunnel,North Megan,FL,19052,POL-1000504,CUST-500504,Auto,Active,Substandard,37000.0,250,1776.43,148.04,Monthly,2022-12-02,2024-11-19,3.4,Agent,AGT-1122,True,0,0.0,,,False,4,19837.39
Tyler,Smith,1996-02-17,30,F,Married,Bachelor,"Teacher, special educational needs",83200.0,684,brownreginald@example.net,764-607-2324x72828,17882 Haley Stravenue,Allenberg,AK,55509,POL-1000505,CUST-500505,Auto,Cancelled,Preferred,138000.0,500,4990.51,415.88,Semi-Annual,2022-02-01,2023-02-01,4.3,Agent,AGT-1261,False,0,0.0,,,False,6,61038.96
Amy,Velazquez,2000-09-25,25,M,Married,Doctorate,Midwife,19600.0,687,yjones@example.com,(901) 319-5092,2610 Perez Viaduct,Brownshire,AL,18348,POL-1000506,CUST-500506,Home,Active,Preferred,321000.0,2500,1209.5,100.79,Annual,2021-10-28,2023-10-28,4.5,Agent,AGT-1216,True,0,0.0,,,False,2,5673.07
Chad,Jordan,1942-07-29,83,F,Married,Doctorate,Interior and spatial designer,165600.0,748,smithtimothy@example.net,+1-818-594-8543x2987,2944 Miranda Loop Apt. 982,Harrisport,TX,71072,POL-1000507,CUST-500507,Home,Cancelled,Standard,756000.0,500,3529.24,294.1,Monthly,2022-06-11,2026-07-11,3.9,Agent,AGT-1250,False,0,0.0,,,False,4,23925.42
Jessica,Jones,1998-03-08,28,F,Married,Bachelor,Further education lecturer,32700.0,724,hernandezkim@example.net,+1-563-721-7435x748,8064 Williams Meadow,Leeside,MA,29209,POL-1000508,CUST-500508,Auto,Pending Renewal,Standard,190000.0,2500,6519.82,543.32,Semi-Annual,2021-11-15,2022-11-15,4.5,Online,AGT-1317,False,0,0.0,,,True,0,35233.61
Patricia,Galvan,2004-03-31,22,F,Divorced,High School,Retail manager,75000.0,799,tammy53@example.com,+1-846-728-0550x7740,551 Woodward Estate Apt. 920,New Sharonmouth,ID,14544,POL-1000509,CUST-500509,Auto,Active,Standard,85000.0,2500,3392.63,282.72,Monthly,2026-04-20,2026-04-29,0.1,Agent,AGT-1069,True,0,0.0,,,True,3,21298.64
Kyle,Johnson,1980-09-22,45,F,Widowed,Master,Tourism officer,22600.0,798,corymiller@example.org,486.419.0254x760,9535 Hale Corner,North Patricia,CT,87907,POL-1000510,CUST-500510,Auto,Lapsed,Standard,275000.0,2500,10788.73,899.06,Monthly,2021-09-04,2023-09-04,4.7,Online,AGT-1212,True,0,0.0,,,True,7,141039.95
Lee,Leon,1968-06-27,57,M,Married,High School,Systems developer,59700.0,798,smithmichelle@example.net,(615) 915-3259,74071 Padilla Vista Apt. 798,West Jeanetteshire,MI,88852,POL-1000511,CUST-500511,Auto,Cancelled,Standard,86000.0,5000,3720.95,310.08,Semi-Annual,2022-02-17,2024-02-17,4.2,Agent,AGT-1015,True,0,0.0,,,False,3,29294.99
Jerry,Potter,1942-04-08,84,M,Single,Bachelor,Brewing technologist,65400.0,701,haaskeith@example.net,+1-534-803-9104x520,941 Amy Road,East Veronicamouth,AR,81159,POL-1000512,CUST-500512,Renters,Active,Preferred,60000.0,500,835.25,69.6,Monthly,2023-04-04,2024-04-03,3.1,Phone,AGT-1275,True,0,0.0,,,False,4,12258.58
Amy,Reed,1951-08-17,74,M,Widowed,Doctorate,Financial planner,55700.0,706,gina52@example.org,(861)200-6799x006,677 Williams Square,South Vincent,PW,91515,POL-1000513,CUST-500513,Motorcycle,Expired,Preferred,16000.0,2500,670.0,55.83,Quarterly,2024-06-24,2025-06-24,1.9,Phone,AGT-1281,True,1,17147.48,2025-10-02,Liability,False,1,3895.25
Eileen,Hudson,2001-09-07,24,F,Single,Bachelor,Homeopath,59500.0,692,michelle00@example.com,576.825.5032x5017,2624 Stephen Glens Apt. 902,East Kristina,ME,40833,POL-1000514,CUST-500514,Home,Active,Standard,561000.0,5000,2600.62,216.72,Monthly,2024-12-19,2026-07-22,1.4,Online,AGT-1421,False,0,0.0,,,False,5,20748.17
Alexis,Cobb,1946-07-27,79,M,Single,Master,"Teacher, music",22300.0,708,ccombs@example.com,(408) 386-8430,6732 Juan Springs,Susanmouth,AZ,44289,POL-1000515,CUST-500515,Life,Active,Standard,1675000.0,5000,12394.84,1032.9,Monthly,2023-02-01,2026-01-31,3.3,Agent,AGT-1111,False,0,0.0,,,False,6,135459.84
Angela,Hendrix,2004-03-21,22,F,Married,Bachelor,"Production designer, theatre/television/film",94200.0,725,christopherwatkins@example.net,001-764-426-0336x20275,7709 Aaron Mills,North Laurieburgh,MD,30077,POL-1000516,CUST-500516,Motorcycle,Active,Standard,17000.0,250,942.48,78.54,Monthly,2025-02-24,2026-02-24,1.2,Agent,AGT-1230,False,0,0.0,,,False,4,12058.78
Henry,Reynolds,1975-09-20,50,F,Single,Master,Dispensing optician,91200.0,780,carlosmeadows@example.net,(389) 370-5916,85588 Jessica Island Suite 721,Hawkinston,CT,93408,POL-1000517,CUST-500517,Boat,Active,Standard,31000.0,250,507.01,42.25,Monthly,2024-12-14,2025-12-14,1.4,Mobile App,AGT-1397,False,0,0.0,,,False,3,4004.8
Matthew,Young,2003-12-27,22,M,Divorced,Doctorate,Social researcher,31400.0,793,carloswerner@example.net,(289) 372-8454,72002 Christina Plain,Lake Sara,WV,30469,POL-1000518,CUST-500518,Auto,Active,Standard,92000.0,2500,3415.9,284.66,Monthly,2021-09-18,2022-09-18,4.6,Mobile App,AGT-1084,False,0,0.0,,,True,9,19823.52
Brian,Davis,2000-12-26,25,M,Married,Some College,Health promotion specialist,61200.0,762,diana28@example.net,(216) 459-9302,304 Jeffery Curve,Lake Scott,NM,47578,POL-1000519,CUST-500519,Life,Active,Standard,1943000.0,250,14954.6,1246.22,Monthly,2022-02-17,2023-02-17,4.2,Online,AGT-1291,False,0,0.0,,,False,5,111969.05
Nancy,Sanchez,1948-08-12,77,F,Divorced,Doctorate,"Engineer, biomedical",45500.0,760,wesleybutler@example.org,(346)530-0593x77756,02916 Terry Lane,Port Shirleyshire,AZ,98683,POL-1000520,CUST-500520,Motorcycle,Lapsed,Preferred,26000.0,5000,1045.64,87.14,Monthly,2025-08-15,2028-08-14,0.7,Agent,AGT-1086,False,0,0.0,,,False,5,15217.64
Sherry,Johnson,1954-06-08,71,M,Divorced,Doctorate,Firefighter,77500.0,680,carl66@example.org,(291) 731-6708,566 Finley Wells Apt. 636,North Ashley,MP,52106,POL-1000521,CUST-500521,Auto,Cancelled,Standard,157000.0,1000,5540.47,461.71,Monthly,2026-02-19,2027-02-19,0.2,Agent,AGT-1487,False,1,14763.53,2026-03-19,Collision,True,2,32312.55
Kimberly,Logan,1977-09-02,48,F,Single,Bachelor,Hydrologist,40800.0,683,alexanderryan@example.org,+1-549-433-9650x49627,2611 Schmitt Glens,Port Robert,SD,18516,POL-1000522,CUST-500522,Life,Active,Preferred,235000.0,500,1361.55,113.46,Annual,2021-10-06,2023-10-06,4.6,Online,AGT-1359,True,0,0.0,,,False,2,18354.64
Shelley,Peters,1987-10-05,38,F,Married,Bachelor,IT sales professional,83200.0,708,craigrobertson@example.net,+1-808-679-9196x2341,85324 Dickson Ferry,Elizabethstad,KY,70182,POL-1000523,CUST-500523,Auto,Active,Preferred,82000.0,500,2423.9,201.99,Quarterly,2025-12-16,2026-12-16,0.4,Agent,AGT-1389,True,0,0.0,,,True,10,8974.34
Stacy,Avery,1956-03-09,70,F,Widowed,Some College,Animal nutritionist,24000.0,769,chrismccarthy@example.com,+1-987-860-5457x69475,535 Samuel Port Suite 466,Riversland,AS,56980,POL-1000524,CUST-500524,Auto,Active,Preferred,73000.0,5000,2121.49,176.79,Semi-Annual,2022-08-15,2024-08-14,3.7,Phone,AGT-1323,True,0,0.0,,,False,4,8849.64
Christian,Cooper,1958-06-01,67,F,Widowed,Master,Merchant navy officer,53400.0,607,armstrongsara@example.net,681-952-6925x5966,30742 Micheal Stravenue,West Hunterville,AK,37976,POL-1000525,CUST-500525,Renters,Lapsed,Preferred,62000.0,250,757.19,63.1,Quarterly,2022-06-27,2024-06-26,3.9,Agent,AGT-1324,False,0,0.0,,,False,1,8656.85
Joseph,Stephens,1983-03-17,43,M,Divorced,Bachelor,"Engineer, building services",110600.0,623,shelleyvelasquez@example.com,001-354-930-7963x73100,21158 Davis Point Suite 523,Lisaview,IA,97379,POL-1000526,CUST-500526,Life,Active,Standard,348000.0,2500,2959.54,246.63,Quarterly,2021-09-22,2023-09-22,4.6,Phone,AGT-1486,False,0,0.0,,,False,7,41603.71
Rebecca,Salinas,1968-03-07,58,F,Single,High School,Futures trader,79500.0,664,fwilliams@example.org,+1-820-886-5237x7729,3370 Joshua Circle Apt. 527,North Sarastad,KY,43162,POL-1000527,CUST-500527,Motorcycle,Active,Preferred,37000.0,2500,1602.88,133.57,Semi-Annual,2025-11-05,2026-11-05,0.5,Agent,AGT-1325,False,4,101747.22,2026-03-05,Liability,True,5,6885.25
Anthony,Hernandez,1943-05-24,83,M,Widowed,Some College,"Editor, magazine features",49800.0,784,cameronlopez@example.com,+1-931-460-9439x13681,13695 Fletcher Path,Thompsontown,VA,79266,POL-1000528,CUST-500528,Auto,Active,Standard,168000.0,2500,6739.63,561.64,Semi-Annual,2024-09-06,2025-09-06,1.7,Agent,AGT-1422,True,0,0.0,,,False,3,26244.97
Crystal,Washington,1977-04-24,49,F,Divorced,Bachelor,Fine artist,129300.0,820,jenniferburch@example.com,+1-233-622-2739x38992,3532 Rodney Corners Suite 076,North Andreamouth,MI,06472,POL-1000529,CUST-500529,Home,Active,High Risk,601000.0,1000,4581.82,381.82,Semi-Annual,2024-08-13,2026-08-13,1.7,Online,AGT-1172,True,1,35579.5,2025-07-03,Liability,False,9,25558.56
Susan,Duran,1972-05-02,54,M,Widowed,Bachelor,"Designer, interior/spatial",62400.0,690,patrickgarcia@example.com,(426) 315-8388,648 Chan Neck Apt. 574,East Jason,MP,28903,POL-1000530,CUST-500530,Auto,Active,Preferred,74000.0,250,2258.09,188.17,Monthly,2023-05-15,2024-05-14,3.0,Phone,AGT-1023,False,0,0.0,,,True,1,30017.21
Donald,Martin,2003-05-09,23,F,Single,High School,Rural practice surveyor,56700.0,808,websterkelly@example.org,(789)522-2560x629,063 Lin Gardens Apt. 180,Randyfort,AK,36647,POL-1000531,CUST-500531,Home,Lapsed,Preferred,603000.0,500,2336.77,194.73,Quarterly,2026-04-07,2028-04-06,0.1,Phone,AGT-1225,False,0,0.0,,,False,7,29045.35
Leslie,Gates,1971-07-20,54,F,Single,Master,Industrial/product designer,56000.0,614,delgadomario@example.org,+1-813-362-6084x63975,470 Flores Port Apt. 215,South Tiffanyview,WI,09940,POL-1000532,CUST-500532,Home,Expired,Substandard,466000.0,500,3110.23,259.19,Semi-Annual,2021-12-24,2023-04-10,4.4,Phone,AGT-1352,True,1,23659.04,2022-04-26,Water Damage,False,10,33464.38
Mark,Nelson,1983-07-24,42,M,Married,Bachelor,"Teacher, early years/pre",43200.0,723,johnstonnicholas@example.org,001-257-487-5207,2620 Cindy Run,Davisland,TN,20118,POL-1000533,CUST-500533,Renters,Active,Preferred,87000.0,250,1125.36,93.78,Semi-Annual,2025-03-18,2026-03-18,1.1,Agent,AGT-1335,True,0,0.0,,,False,5,9498.54
Ashley,Walton,2000-09-07,25,M,Single,Bachelor,Planning and development surveyor,21700.0,620,kford@example.net,560.398.7312x677,76075 Wong Manor,Johnborough,MH,83202,POL-1000534,CUST-500534,Home,Lapsed,Standard,441000.0,500,2396.75,199.73,Quarterly,2022-12-21,2023-12-21,3.4,Agent,AGT-1026,True,0,0.0,,,False,6,13714.31
Holly,Parker,1998-01-29,28,M,Married,Master,Commercial art gallery manager,74900.0,719,sotopatrick@example.com,(208) 495-2312,150 Tucker Lane,Victoriashire,PA,84398,POL-1000535,CUST-500535,Home,Active,Standard,485000.0,250,2185.42,182.12,Quarterly,2024-10-24,2025-10-24,1.5,Agent,AGT-1360,False,2,52918.93,2025-07-07,Wind/Hail,False,0,25324.54
Aaron,Fisher,1985-12-22,40,F,Married,Master,"Surveyor, mining",64100.0,776,itorres@example.net,001-767-864-9797x41636,5006 Michael Square,South James,NH,77684,POL-1000536,CUST-500536,Life,Active,Standard,1200000.0,250,9455.75,787.98,Monthly,2025-12-20,2026-02-26,0.4,Agent,AGT-1067,True,3,57493.87,2026-04-02,Death Benefit,False,8,79256.42
Christina,Mccarty,1976-08-20,49,F,Single,High School,Prison officer,44600.0,755,andradeariana@example.com,(996) 235-3059,5128 Steven Spring,South Kevin,CO,10772,POL-1000537,CUST-500537,Boat,Active,Standard,124000.0,1000,1655.5,137.96,Monthly,2026-03-25,2028-03-24,0.1,Agent,AGT-1418,True,1,6951.87,2026-05-02,Collision,False,6,11110.42
Christine,Hansen,1999-02-09,27,F,Widowed,High School,"Teacher, early years/pre",49100.0,716,cheryl54@example.com,+1-863-545-4434x41491,449 Mitchell Ports,Natalieview,WV,02752,POL-1000538,CUST-500538,Auto,Active,High Risk,110000.0,500,6444.49,537.04,Monthly,2024-06-19,2025-06-19,1.9,Agent,AGT-1196,True,0,0.0,,,True,1,69911.61
Diane,Hoffman,1983-09-27,42,F,Single,Bachelor,Dancer,71200.0,665,watkinsvincent@example.org,+1-273-998-8941x321,21707 Turner Walk,Jameschester,IN,49068,POL-1000539,CUST-500539,Auto,Active,Preferred,215000.0,1000,8096.57,674.71,Annual,2024-01-14,2025-01-13,2.3,Agent,AGT-1451,False,1,19408.01,2024-10-24,Liability,False,2,117252.71
Benjamin,Smith,1990-04-01,36,M,Widowed,Some College,Immigration officer,23500.0,734,ycharles@example.org,(493) 390-0251,756 Rice Ranch,Leeshire,KY,44722,POL-1000540,CUST-500540,Auto,Active,High Risk,273000.0,500,19182.19,1598.52,Monthly,2025-05-18,2025-12-03,1.0,Agent,AGT-1035,False,0,0.0,,,True,8,96932.01
Tamara,Peters,1994-03-17,32,M,Single,Doctorate,Planning and development surveyor,64300.0,713,livingstonchelsea@example.org,558-743-4566x311,42362 Arthur Gateway,West Stephen,AS,24501,POL-1000541,CUST-500541,Renters,Pending Renewal,Standard,22000.0,500,344.86,28.74,Semi-Annual,2024-07-14,2027-07-14,1.8,Online,AGT-1225,True,3,47370.51,2025-01-06,Fire,False,3,4387.87
Elizabeth,Klein,1959-10-03,66,M,Married,Master,Pathologist,41600.0,577,iharrington@example.org,(485) 329-4690,4174 Victoria Hollow Apt. 502,New Laura,NY,48553,POL-1000542,CUST-500542,Auto,Active,Standard,283000.0,5000,11907.8,992.32,Monthly,2022-06-26,2025-11-29,3.9,Mobile App,AGT-1351,True,0,0.0,,,True,7,140511.26
Lisa,Lynch,1950-12-05,75,F,Single,High School,Health visitor,34000.0,654,cmorgan@example.com,001-723-832-8293x0202,30303 Jon Mountain,Jonesville,NE,88362,POL-1000543,CUST-500543,Auto,Pending Renewal,Standard,277000.0,500,9231.91,769.33,Annual,2026-02-03,2027-02-03,0.3,Agent,AGT-1385,False,1,22890.01,2026-04-29,Collision,True,9,74710.78
Samuel,Simmons,1992-09-06,33,F,Widowed,Bachelor,Purchasing manager,122700.0,742,karen53@example.net,(624) 953-0123,03420 Amber Mount,Port Bonnietown,RI,12411,POL-1000544,CUST-500544,Auto,Active,Standard,173000.0,2500,6259.66,521.64,Monthly,2025-04-17,2025-10-23,1.1,Agent,AGT-1161,False,1,23802.74,2025-10-09,Comprehensive,True,3,84739.41
Laura,Carter,1950-12-06,75,F,Single,Some College,Midwife,30000.0,595,uolsen@example.com,487-617-7546x199,5838 Moore Springs,Fullermouth,AR,66795,POL-1000545,CUST-500545,Home,Active,Standard,673000.0,5000,3525.67,293.81,Annual,2022-04-07,2023-04-07,4.1,Agent,AGT-1307,False,0,0.0,,,False,9,28058.46
Carol,Lang,1950-06-06,75,F,Divorced,High School,Television/film/video producer,89800.0,746,paul84@example.net,482-337-3379x121,18780 Heidi Spurs,Aguirreton,WY,88268,POL-1000546,CUST-500546,Auto,Active,Standard,43000.0,1000,1860.37,155.03,Monthly,2025-09-23,2025-11-02,0.6,Phone,AGT-1105,False,0,0.0,,,False,8,15586.05
Melissa,Roy,1945-03-16,81,F,Married,Master,Radio producer,46900.0,637,yatessarah@example.net,(751) 399-9452,22276 Wright Point Suite 220,Mercedesberg,LA,19420,POL-1000547,CUST-500547,Auto,Active,Standard,132000.0,1000,4520.36,376.7,Monthly,2025-12-10,2026-04-06,0.4,Online,AGT-1330,False,0,0.0,,,True,0,25577.67
Erin,Cohen,1951-09-30,74,F,Widowed,Master,Gaffer,59800.0,719,mhorn@example.org,001-908-733-4447x0488,7020 Austin Lane,Charlesmouth,OR,25334,POL-1000548,CUST-500548,Home,Pending Renewal,Standard,718000.0,250,3873.03,322.75,Semi-Annual,2022-01-08,2023-01-08,4.3,Online,AGT-1123,False,1,17714.62,2025-06-07,Theft,False,10,35810.99
